snapshot,n_binding,cost_eur
2025-04-07 02:00:00,1,66526.23
2025-04-07 03:00:00,1,60048.566
2025-04-07 04:00:00,1,50377.445
2025-04-07 05:00:00,1,38914.574
2025-04-07 06:00:00,1,25664.451
2025-04-07 07:00:00,1,21383.129
2025-04-07 08:00:00,2,48397.246
2025-04-07 09:00:00,3,83831.8
2025-04-07 10:00:00,4,101255.234
2025-04-07 11:00:00,5,109895.58
2025-04-07 12:00:00,4,111854.16
2025-04-07 13:00:00,1,68013.49
2025-04-07 14:00:00,2,26315.113
2025-04-07 15:00:00,0,0.0
2025-04-07 16:00:00,0,0.0
2025-04-07 17:00:00,5,397039.2
2025-04-07 18:00:00,6,378939.22
2025-04-07 19:00:00,5,72319.39
2025-04-07 20:00:00,0,0.0
2025-04-07 21:00:00,0,0.0
2025-04-07 22:00:00,0,0.0
2025-04-07 23:00:00,0,0.0
2025-04-08 00:00:00,0,0.0
2025-04-08 01:00:00,0,0.0
2025-04-08 02:00:00,0,0.0
2025-04-08 03:00:00,0,0.0
2025-04-08 04:00:00,1,2098.999
2025-04-08 05:00:00,5,380034.06
2025-04-08 06:00:00,5,204174.38
2025-04-08 07:00:00,0,0.0
2025-04-08 08:00:00,2,57707.8
2025-04-08 09:00:00,5,110581.914
2025-04-08 10:00:00,5,136918.73
2025-04-08 11:00:00,5,128887.805
2025-04-08 12:00:00,4,95449.555
2025-04-08 13:00:00,2,64420.156
2025-04-08 14:00:00,1,17479.72
2025-04-08 15:00:00,0,0.0
2025-04-08 16:00:00,5,389988.5
2025-04-08 17:00:00,5,391114.5
2025-04-08 18:00:00,5,381007.03
2025-04-08 19:00:00,4,466410.16
2025-04-08 20:00:00,0,0.0
2025-04-08 21:00:00,0,0.0
2025-04-08 22:00:00,0,0.0
2025-04-08 23:00:00,0,0.0
2025-04-09 00:00:00,0,0.0
2025-04-09 01:00:00,0,0.0
2025-04-09 02:00:00,0,0.0
2025-04-09 03:00:00,0,0.0
2025-04-09 04:00:00,0,0.0
2025-04-09 05:00:00,0,0.0
2025-04-09 06:00:00,0,0.0
2025-04-09 07:00:00,1,6488.527
2025-04-09 08:00:00,2,33515.156
2025-04-09 09:00:00,2,51597.418
2025-04-09 10:00:00,2,74695.57
2025-04-09 11:00:00,2,87109.3
2025-04-09 12:00:00,2,106234.625
2025-04-09 13:00:00,1,96384.055
2025-04-09 14:00:00,1,85445.45
2025-04-09 15:00:00,1,93484.09
2025-04-09 16:00:00,1,73198.81
2025-04-09 17:00:00,5,431342.78
2025-04-09 18:00:00,5,428644.97
2025-04-09 19:00:00,5,329061.44
2025-04-09 20:00:00,1,62243.79
2025-04-09 21:00:00,1,68084.414
2025-04-09 22:00:00,1,52698.37
2025-04-09 23:00:00,1,54294.402
2025-04-10 00:00:00,1,38209.812
2025-04-10 01:00:00,1,35440.984
2025-04-10 02:00:00,1,12227.825
2025-04-10 03:00:00,1,17844.207
2025-04-10 04:00:00,0,0.0
2025-04-10 05:00:00,0,0.0
2025-04-10 06:00:00,0,0.0
2025-04-10 07:00:00,0,0.0
2025-04-10 08:00:00,2,34718.582
2025-04-10 09:00:00,3,49019.39
2025-04-10 10:00:00,2,88180.54
2025-04-10 11:00:00,2,80106.15
2025-04-10 12:00:00,2,91898.05
2025-04-10 13:00:00,2,50357.152
2025-04-10 14:00:00,1,11803.6045
2025-04-10 15:00:00,0,0.0
2025-04-10 16:00:00,4,529201.4
2025-04-10 17:00:00,5,372401.38
2025-04-10 18:00:00,5,376179.03
2025-04-10 19:00:00,4,512654.78
2025-04-10 20:00:00,4,69875.11
2025-04-10 21:00:00,0,0.0
2025-04-10 22:00:00,0,0.0
2025-04-10 23:00:00,0,0.0
2025-04-11 00:00:00,0,0.0
2025-04-11 01:00:00,1,6346.9814
2025-04-11 02:00:00,1,189.79402
2025-04-11 03:00:00,1,7849.115
2025-04-11 04:00:00,1,10739.132
2025-04-11 05:00:00,1,8454.029
2025-04-11 06:00:00,1,23079.693
2025-04-11 07:00:00,2,57228.707
2025-04-11 08:00:00,2,120779.7
2025-04-11 09:00:00,2,144589.22
2025-04-11 10:00:00,2,141145.25
2025-04-11 11:00:00,2,130710.914
2025-04-11 12:00:00,3,117586.805
2025-04-11 13:00:00,2,99447.68
2025-04-11 14:00:00,2,36864.97
2025-04-11 15:00:00,0,0.0
2025-04-11 16:00:00,4,79827.586
2025-04-11 17:00:00,4,480619.84
2025-04-11 18:00:00,5,379507.78
2025-04-11 19:00:00,5,377186.88
2025-04-11 20:00:00,4,482416.25
2025-04-11 21:00:00,0,0.0
2025-04-11 22:00:00,0,0.0
2025-04-11 23:00:00,0,0.0
2025-04-12 00:00:00,0,0.0
2025-04-12 01:00:00,0,0.0
2025-04-12 02:00:00,0,0.0
2025-04-12 03:00:00,0,0.0
2025-04-12 04:00:00,0,0.0
2025-04-12 05:00:00,0,0.0
2025-04-12 06:00:00,0,0.0
2025-04-12 07:00:00,2,17770.785
2025-04-12 08:00:00,2,88465.17
2025-04-12 09:00:00,4,122043.77
2025-04-12 10:00:00,4,151719.36
2025-04-12 11:00:00,7,137859.64
2025-04-12 12:00:00,8,195892.67
2025-04-12 13:00:00,2,117681.01
2025-04-12 14:00:00,2,112660.516
2025-04-12 15:00:00,2,46049.97
2025-04-12 16:00:00,5,404588.62
2025-04-12 17:00:00,4,479673.4
2025-04-12 18:00:00,4,475320.5
2025-04-12 19:00:00,4,510680.5
2025-04-12 20:00:00,4,7885.4473
2025-04-12 21:00:00,0,0.0
2025-04-12 22:00:00,0,0.0
2025-04-12 23:00:00,0,0.0
2025-04-13 00:00:00,1,245.36887
2025-04-13 01:00:00,1,5732.3423
2025-04-13 02:00:00,0,0.0
2025-04-13 03:00:00,1,6227.3135
2025-04-13 04:00:00,1,14700.736
2025-04-13 05:00:00,1,17158.248
2025-04-13 06:00:00,1,7590.251
2025-04-13 07:00:00,2,61523.688
2025-04-13 08:00:00,4,109927.91
2025-04-13 09:00:00,5,158427.89
2025-04-13 10:00:00,7,208334.28
2025-04-13 11:00:00,12,213871.52
2025-04-13 12:00:00,7,171688.31
2025-04-13 13:00:00,4,135625.02
2025-04-13 14:00:00,2,89980.37
2025-04-13 15:00:00,2,26561.21
2025-04-13 16:00:00,1,6891.4634
2025-04-13 17:00:00,4,482549.47
2025-04-13 18:00:00,4,478876.88
2025-04-13 19:00:00,1,31599.219
2025-04-13 20:00:00,1,60280.055
2025-04-13 21:00:00,1,73946.28
2025-04-13 22:00:00,1,85455.55
2025-04-13 23:00:00,1,78664.805
2025-04-14 00:00:00,1,78559.66
2025-04-14 01:00:00,1,69450.88
2025-04-14 02:00:00,1,56182.844
2025-04-14 03:00:00,1,54067.008
2025-04-14 04:00:00,5,165902.39
2025-04-14 05:00:00,1,24819.303
2025-04-14 06:00:00,1,25704.984
2025-04-14 07:00:00,3,60752.992
2025-04-14 08:00:00,3,95444.336
2025-04-14 09:00:00,4,151232.17
2025-04-14 10:00:00,5,154972.81
2025-04-14 11:00:00,5,134347.8
2025-04-14 12:00:00,4,121994.85
2025-04-14 13:00:00,3,98473.97
2025-04-14 14:00:00,3,90576.54
2025-04-14 15:00:00,1,58921.8
2025-04-14 16:00:00,5,45720.277
2025-04-14 17:00:00,4,470251.12
2025-04-14 18:00:00,4,472476.88
2025-04-14 19:00:00,4,500069.1
2025-04-14 20:00:00,4,278545.56
2025-04-14 21:00:00,0,0.0
2025-04-14 22:00:00,0,0.0
2025-04-14 23:00:00,1,1762.4664
2025-04-15 00:00:00,0,0.0
2025-04-15 01:00:00,0,0.0
2025-04-15 02:00:00,0,0.0
2025-04-15 03:00:00,0,0.0
2025-04-15 04:00:00,0,0.0
2025-04-15 05:00:00,0,0.0
2025-04-15 06:00:00,0,0.0
2025-04-15 07:00:00,0,0.0
2025-04-15 08:00:00,1,2659.546
2025-04-15 09:00:00,2,38344.875
2025-04-15 10:00:00,2,109606.484
2025-04-15 11:00:00,2,115682.445
2025-04-15 12:00:00,2,133043.27
2025-04-15 13:00:00,2,125143.83
2025-04-15 14:00:00,1,86044.02
2025-04-15 15:00:00,1,90661.56
2025-04-15 16:00:00,5,458010.06
2025-04-15 17:00:00,5,421880.78
2025-04-15 18:00:00,5,358029.44
2025-04-15 19:00:00,1,79011.73
2025-04-15 20:00:00,1,87596.516
2025-04-15 21:00:00,1,106647.37
2025-04-15 22:00:00,1,112362.195
2025-04-15 23:00:00,1,108717.82
2025-04-16 00:00:00,1,94038.8
2025-04-16 01:00:00,1,85372.945
2025-04-16 02:00:00,1,89961.42
2025-04-16 03:00:00,1,77639.414
2025-04-16 04:00:00,1,64000.66
2025-04-16 05:00:00,1,59934.78
2025-04-16 06:00:00,1,73539.4
2025-04-16 07:00:00,1,72388.414
2025-04-16 08:00:00,2,84113.766
2025-04-16 09:00:00,2,83705.66
2025-04-16 10:00:00,2,96869.67
2025-04-16 11:00:00,2,92242.21
2025-04-16 12:00:00,2,84317.984
2025-04-16 13:00:00,2,69584.945
2025-04-16 14:00:00,1,34095.52
2025-04-16 15:00:00,1,27043.213
2025-04-16 16:00:00,0,0.0
2025-04-16 17:00:00,0,0.0
2025-04-16 18:00:00,0,0.0
2025-04-16 19:00:00,0,0.0
2025-04-16 20:00:00,0,0.0
2025-04-16 21:00:00,0,0.0
2025-04-16 22:00:00,0,0.0
2025-04-16 23:00:00,0,0.0
2025-04-17 00:00:00,0,0.0
2025-04-17 01:00:00,0,0.0
2025-04-17 02:00:00,0,0.0
2025-04-17 03:00:00,0,0.0
2025-04-17 04:00:00,0,0.0
2025-04-17 05:00:00,2,9030.609
2025-04-17 06:00:00,6,260685.34
2025-04-17 07:00:00,0,0.0
2025-04-17 08:00:00,0,0.0
2025-04-17 09:00:00,1,33513.43
2025-04-17 10:00:00,3,55900.15
2025-04-17 11:00:00,2,53482.35
2025-04-17 12:00:00,2,57281.76
2025-04-17 13:00:00,1,26171.174
2025-04-17 14:00:00,0,0.0
2025-04-17 15:00:00,0,0.0
2025-04-17 16:00:00,0,0.0
2025-04-17 17:00:00,6,387633.38
2025-04-17 18:00:00,6,365803.62
2025-04-17 19:00:00,6,22796.219
2025-04-17 20:00:00,0,0.0
2025-04-17 21:00:00,0,0.0
2025-04-17 22:00:00,0,0.0
2025-04-17 23:00:00,0,0.0
2025-04-18 00:00:00,1,5723.892
2025-04-18 01:00:00,0,0.0
2025-04-18 02:00:00,0,0.0
2025-04-18 03:00:00,1,2121.9177
2025-04-18 04:00:00,0,0.0
2025-04-18 05:00:00,0,0.0
2025-04-18 06:00:00,0,0.0
2025-04-18 07:00:00,0,0.0
2025-04-18 08:00:00,1,32027.268
2025-04-18 09:00:00,1,57336.49
2025-04-18 10:00:00,1,68308.37
2025-04-18 11:00:00,1,76130.6
2025-04-18 12:00:00,3,79493.97
2025-04-18 13:00:00,2,107318.23
2025-04-18 14:00:00,2,65406.434
2025-04-18 15:00:00,1,43837.25
2025-04-18 16:00:00,5,133937.3
2025-04-18 17:00:00,4,490415.2
2025-04-18 18:00:00,4,491816.0
2025-04-18 19:00:00,4,486726.2
2025-04-18 20:00:00,0,0.0
2025-04-18 21:00:00,0,0.0
2025-04-18 22:00:00,0,0.0
2025-04-18 23:00:00,1,19891.604
2025-04-19 00:00:00,1,21535.975
2025-04-19 01:00:00,1,41255.35
2025-04-19 02:00:00,1,56401.67
2025-04-19 03:00:00,1,74447.94
2025-04-19 04:00:00,1,88125.96
2025-04-19 05:00:00,1,88687.12
2025-04-19 06:00:00,1,104154.04
2025-04-19 07:00:00,1,111690.766
2025-04-19 08:00:00,1,122971.44
2025-04-19 09:00:00,1,124140.805
2025-04-19 10:00:00,1,116924.54
2025-04-19 11:00:00,1,87349.38
2025-04-19 12:00:00,1,99559.88
2025-04-19 13:00:00,1,101782.0
2025-04-19 14:00:00,1,117113.52
2025-04-19 15:00:00,1,110094.13
2025-04-19 16:00:00,1,109279.13
2025-04-19 17:00:00,1,87111.73
2025-04-19 18:00:00,5,145896.89
2025-04-19 19:00:00,5,113985.52
2025-04-19 20:00:00,1,80768.14
2025-04-19 21:00:00,1,65336.723
2025-04-19 22:00:00,1,62044.875
2025-04-19 23:00:00,1,58704.945
2025-04-20 00:00:00,1,51329.082
2025-04-20 01:00:00,1,40041.72
2025-04-20 02:00:00,1,33756.805
2025-04-20 03:00:00,1,22445.207
2025-04-20 04:00:00,1,13679.192
2025-04-20 05:00:00,1,326.16965
2025-04-20 06:00:00,0,0.0
2025-04-20 07:00:00,0,0.0
2025-04-20 08:00:00,2,29104.953
2025-04-20 09:00:00,1,47560.484
2025-04-20 10:00:00,2,70547.48
2025-04-20 11:00:00,2,87522.55
2025-04-20 12:00:00,2,91435.3
2025-04-20 13:00:00,2,53229.715
2025-04-20 14:00:00,1,26364.686
2025-04-20 15:00:00,1,526.7485
2025-04-20 16:00:00,0,0.0
2025-04-20 17:00:00,4,492526.38
2025-04-20 18:00:00,4,490684.7
2025-04-20 19:00:00,1,6514.451
2025-04-20 20:00:00,5,484291.94
2025-04-20 21:00:00,4,362736.88
2025-04-20 22:00:00,0,0.0
2025-04-20 23:00:00,0,0.0
2025-04-21 00:00:00,0,0.0
2025-04-21 01:00:00,0,0.0
2025-04-21 02:00:00,0,0.0
2025-04-21 03:00:00,0,0.0
2025-04-21 04:00:00,0,0.0
2025-04-21 05:00:00,0,0.0
2025-04-21 06:00:00,0,0.0
2025-04-21 07:00:00,1,3254.3267
2025-04-21 08:00:00,2,61112.863
2025-04-21 09:00:00,2,84966.12
2025-04-21 10:00:00,2,87090.76
2025-04-21 11:00:00,2,83702.71
2025-04-21 12:00:00,2,94133.125
2025-04-21 13:00:00,2,99316.94
2025-04-21 14:00:00,2,51706.375
2025-04-21 15:00:00,1,44382.105
2025-04-21 16:00:00,1,11813.66
2025-04-21 17:00:00,0,0.0
2025-04-21 18:00:00,0,0.0
2025-04-21 19:00:00,0,0.0
2025-04-21 20:00:00,0,0.0
2025-04-21 21:00:00,0,0.0
2025-04-21 22:00:00,0,0.0
2025-04-21 23:00:00,0,0.0
2025-04-22 00:00:00,0,0.0
2025-04-22 01:00:00,0,0.0
2025-04-22 02:00:00,0,0.0
2025-04-22 03:00:00,0,0.0
2025-04-22 04:00:00,0,0.0
2025-04-22 05:00:00,2,8830.08
2025-04-22 06:00:00,0,0.0
2025-04-22 07:00:00,1,15230.499
2025-04-22 08:00:00,1,59407.137
2025-04-22 09:00:00,2,88793.445
2025-04-22 10:00:00,2,100602.82
2025-04-22 11:00:00,2,78820.55
2025-04-22 12:00:00,1,67648.44
2025-04-22 13:00:00,1,52109.68
2025-04-22 14:00:00,1,13250.244
2025-04-22 15:00:00,0,0.0
2025-04-22 16:00:00,0,0.0
2025-04-22 17:00:00,6,134093.5
2025-04-22 18:00:00,6,378766.62
2025-04-22 19:00:00,6,366417.94
2025-04-22 20:00:00,1,16980.53
2025-04-22 21:00:00,0,0.0
2025-04-22 22:00:00,0,0.0
2025-04-22 23:00:00,0,0.0
2025-04-23 00:00:00,1,8916.702
2025-04-23 01:00:00,0,0.0
2025-04-23 02:00:00,0,0.0
2025-04-23 03:00:00,0,0.0
2025-04-23 04:00:00,0,0.0
2025-04-23 05:00:00,6,92728.97
2025-04-23 06:00:00,0,0.0
2025-04-23 07:00:00,1,40038.406
2025-04-23 08:00:00,4,87633.37
2025-04-23 09:00:00,5,98235.305
2025-04-23 10:00:00,2,83541.91
2025-04-23 11:00:00,2,64123.688
2025-04-23 12:00:00,1,44610.887
2025-04-23 13:00:00,1,29949.768
2025-04-23 14:00:00,0,0.0
2025-04-23 15:00:00,0,0.0
2025-04-23 16:00:00,0,0.0
2025-04-23 17:00:00,5,145075.81
2025-04-23 18:00:00,5,248452.98
2025-04-23 19:00:00,4,205683.48
2025-04-23 20:00:00,0,0.0
2025-04-23 21:00:00,0,0.0
2025-04-23 22:00:00,0,0.0
2025-04-23 23:00:00,0,0.0
2025-04-24 00:00:00,0,0.0
2025-04-24 01:00:00,0,0.0
2025-04-24 02:00:00,0,0.0
2025-04-24 03:00:00,0,0.0
2025-04-24 04:00:00,0,0.0
2025-04-24 05:00:00,0,0.0
2025-04-24 06:00:00,0,0.0
2025-04-24 07:00:00,0,0.0
2025-04-24 08:00:00,1,8728.943
2025-04-24 09:00:00,1,20366.7
2025-04-24 10:00:00,1,32280.64
2025-04-24 11:00:00,2,66682.35
2025-04-24 12:00:00,2,55503.445
2025-04-24 13:00:00,2,34504.137
2025-04-24 14:00:00,2,9231.86
2025-04-24 15:00:00,0,0.0
2025-04-24 16:00:00,0,0.0
2025-04-24 17:00:00,4,109939.68
2025-04-24 18:00:00,4,497394.06
2025-04-24 19:00:00,5,376441.34
2025-04-24 20:00:00,0,0.0
2025-04-24 21:00:00,0,0.0
2025-04-24 22:00:00,0,0.0
2025-04-24 23:00:00,0,0.0
2025-04-25 00:00:00,0,0.0
2025-04-25 01:00:00,0,0.0
2025-04-25 02:00:00,0,0.0
2025-04-25 03:00:00,0,0.0
2025-04-25 04:00:00,0,0.0
2025-04-25 05:00:00,1,6000.5083
2025-04-25 06:00:00,0,0.0
2025-04-25 07:00:00,0,0.0
2025-04-25 08:00:00,1,6297.8667
2025-04-25 09:00:00,1,49412.72
2025-04-25 10:00:00,2,75996.664
2025-04-25 11:00:00,1,65807.266
2025-04-25 12:00:00,2,66661.06
2025-04-25 13:00:00,2,49379.848
2025-04-25 14:00:00,1,23501.373
2025-04-25 15:00:00,0,0.0
2025-04-25 16:00:00,0,0.0
2025-04-25 17:00:00,5,364026.22
2025-04-25 18:00:00,4,480766.22
2025-04-25 19:00:00,5,376255.94
2025-04-25 20:00:00,4,31205.188
2025-04-25 21:00:00,0,0.0
2025-04-25 22:00:00,0,0.0
2025-04-25 23:00:00,0,0.0
2025-04-26 00:00:00,0,0.0
2025-04-26 01:00:00,0,0.0
2025-04-26 02:00:00,0,0.0
2025-04-26 03:00:00,0,0.0
2025-04-26 04:00:00,0,0.0
2025-04-26 05:00:00,0,0.0
2025-04-26 06:00:00,0,0.0
2025-04-26 07:00:00,1,43548.035
2025-04-26 08:00:00,3,83785.555
2025-04-26 09:00:00,3,103859.61
2025-04-26 10:00:00,2,109433.63
2025-04-26 11:00:00,2,97593.34
2025-04-26 12:00:00,2,100986.96
2025-04-26 13:00:00,2,57264.566
2025-04-26 14:00:00,2,33356.336
2025-04-26 15:00:00,0,0.0
2025-04-26 16:00:00,0,0.0
2025-04-26 17:00:00,4,526698.9
2025-04-26 18:00:00,5,380236.6
2025-04-26 19:00:00,4,520800.2
2025-04-26 20:00:00,4,382987.47
2025-04-26 21:00:00,1,472.68152
2025-04-26 22:00:00,0,0.0
2025-04-26 23:00:00,0,0.0
2025-04-27 00:00:00,0,0.0
2025-04-27 01:00:00,0,0.0
2025-04-27 02:00:00,0,0.0
2025-04-27 03:00:00,0,0.0
2025-04-27 04:00:00,0,0.0
2025-04-27 05:00:00,0,0.0
2025-04-27 06:00:00,1,5620.056
2025-04-27 07:00:00,1,70500.27
2025-04-27 08:00:00,11,189373.36
2025-04-27 09:00:00,12,263515.53
2025-04-27 10:00:00,15,287251.22
2025-04-27 11:00:00,13,268854.56
2025-04-27 12:00:00,10,214161.12
2025-04-27 13:00:00,7,149083.73
2025-04-27 14:00:00,2,99483.89
2025-04-27 15:00:00,2,50701.656
2025-04-27 16:00:00,0,0.0
2025-04-27 17:00:00,5,376457.78
2025-04-27 18:00:00,4,475960.4
2025-04-27 19:00:00,4,475075.03
2025-04-27 20:00:00,1,9535.394
2025-04-27 21:00:00,1,12861.381
2025-04-27 22:00:00,1,18169.76
2025-04-27 23:00:00,1,23139.305
2025-04-28 00:00:00,1,37741.58
2025-04-28 01:00:00,1,31930.52
2025-04-28 02:00:00,1,45580.91
2025-04-28 03:00:00,1,33158.12
2025-04-28 04:00:00,1,28219.184
2025-04-28 05:00:00,1,15391.886
2025-04-28 06:00:00,1,29058.76
2025-04-28 07:00:00,2,57039.2
2025-04-28 08:00:00,3,85005.71
2025-04-28 09:00:00,4,114254.234
2025-04-28 10:00:00,6,146729.67
2025-04-28 11:00:00,6,132353.95
2025-04-28 12:00:00,3,134879.28
2025-04-28 13:00:00,3,70071.26
2025-04-28 14:00:00,2,107254.73
2025-04-28 15:00:00,1,76629.65
2025-04-28 16:00:00,1,65739.13
2025-04-28 17:00:00,5,410008.06
2025-04-28 18:00:00,5,390341.6
2025-04-28 19:00:00,1,12636.454
2025-04-28 20:00:00,1,7724.88
2025-04-28 21:00:00,1,12235.406
2025-04-28 22:00:00,0,0.0
2025-04-28 23:00:00,0,0.0
2025-04-29 00:00:00,0,0.0
2025-04-29 01:00:00,0,0.0
2025-04-29 02:00:00,0,0.0
2025-04-29 03:00:00,0,0.0
2025-04-29 04:00:00,0,0.0
2025-04-29 05:00:00,6,252968.0
2025-04-29 06:00:00,0,0.0
2025-04-29 07:00:00,1,36446.688
2025-04-29 08:00:00,4,93933.805
2025-04-29 09:00:00,5,199248.48
2025-04-29 10:00:00,5,263918.5
2025-04-29 11:00:00,14,274724.2
2025-04-29 12:00:00,13,244035.7
2025-04-29 13:00:00,6,125196.85
2025-04-29 14:00:00,1,70762.31
2025-04-29 15:00:00,1,9678.192
2025-04-29 16:00:00,0,0.0
2025-04-29 17:00:00,4,480332.5
2025-04-29 18:00:00,4,486821.97
2025-04-29 19:00:00,5,369875.4
2025-04-29 20:00:00,0,0.0
2025-04-29 21:00:00,0,0.0
2025-04-29 22:00:00,1,3509.0789
2025-04-29 23:00:00,0,0.0
2025-04-30 00:00:00,0,0.0
2025-04-30 01:00:00,0,0.0
2025-04-30 02:00:00,0,0.0
2025-04-30 03:00:00,0,0.0
2025-04-30 04:00:00,0,0.0
2025-04-30 05:00:00,0,0.0
2025-04-30 06:00:00,0,0.0
2025-04-30 07:00:00,1,72672.59
2025-04-30 08:00:00,5,145301.25
2025-04-30 09:00:00,6,232119.0
2025-04-30 10:00:00,14,326751.56
2025-04-30 11:00:00,15,312925.38
2025-04-30 12:00:00,14,256752.61
2025-04-30 13:00:00,6,152555.83
2025-04-30 14:00:00,2,94948.9
2025-04-30 15:00:00,2,37960.72
2025-04-30 16:00:00,4,382177.0
2025-04-30 17:00:00,4,484280.8
2025-04-30 18:00:00,4,480170.0
2025-04-30 19:00:00,4,71865.75
2025-04-30 20:00:00,4,486135.7
2025-04-30 21:00:00,1,4742.602
2025-04-30 22:00:00,0,0.0
2025-04-30 23:00:00,1,6053.754
2025-05-01 00:00:00,0,0.0
2025-05-01 01:00:00,0,0.0
2025-05-01 02:00:00,0,0.0
2025-05-01 03:00:00,1,1442.2053
2025-05-01 04:00:00,1,429.75842
2025-05-01 05:00:00,1,14118.976
2025-05-01 06:00:00,2,28661.84
2025-05-01 07:00:00,2,91888.73
2025-05-01 08:00:00,7,173517.9
2025-05-01 09:00:00,14,239880.52
2025-05-01 10:00:00,14,265709.56
2025-05-01 11:00:00,13,257677.39
2025-05-01 12:00:00,12,222171.83
2025-05-01 13:00:00,8,158104.25
2025-05-01 14:00:00,3,98072.01
2025-05-01 15:00:00,2,138560.7
2025-05-01 16:00:00,1,92877.0
2025-05-01 17:00:00,5,87669.25
2025-05-01 18:00:00,5,407507.38
2025-05-01 19:00:00,5,324608.9
2025-05-01 20:00:00,5,206952.53
2025-05-01 21:00:00,1,81562.81
2025-05-01 22:00:00,1,65098.96
2025-05-01 23:00:00,1,64025.484
2025-05-02 00:00:00,1,29972.84
2025-05-02 01:00:00,1,31921.002
2025-05-02 02:00:00,1,40898.91
2025-05-02 03:00:00,1,47039.94
2025-05-02 04:00:00,5,440837.3
2025-05-02 05:00:00,1,24486.527
2025-05-02 06:00:00,2,26917.852
2025-05-02 07:00:00,3,100529.25
2025-05-02 08:00:00,4,164373.17
2025-05-02 09:00:00,6,218343.2
2025-05-02 10:00:00,7,240196.3
2025-05-02 11:00:00,8,227325.7
2025-05-02 12:00:00,6,161432.7
2025-05-02 13:00:00,3,156472.69
2025-05-02 14:00:00,2,147134.36
2025-05-02 15:00:00,1,117731.66
2025-05-02 16:00:00,1,80936.38
2025-05-02 17:00:00,5,452036.66
2025-05-02 18:00:00,5,435336.06
2025-05-02 19:00:00,5,402605.12
2025-05-02 20:00:00,5,133247.03
2025-05-02 21:00:00,1,63757.664
2025-05-02 22:00:00,1,35644.12
2025-05-02 23:00:00,1,28138.213
2025-05-03 00:00:00,1,26844.121
2025-05-03 01:00:00,1,25102.914
2025-05-03 02:00:00,1,19103.7
2025-05-03 03:00:00,1,13437.13
2025-05-03 04:00:00,1,4282.0947
2025-05-03 05:00:00,1,5956.4478
2025-05-03 06:00:00,1,19627.854
2025-05-03 07:00:00,1,42207.062
2025-05-03 08:00:00,2,62281.035
2025-05-03 09:00:00,2,65298.953
2025-05-03 10:00:00,2,39466.75
2025-05-03 11:00:00,2,34739.023
2025-05-03 12:00:00,2,23756.68
2025-05-03 13:00:00,2,56216.445
2025-05-03 14:00:00,1,9642.374
2025-05-03 15:00:00,1,13635.444
2025-05-03 16:00:00,1,1273.7578
2025-05-03 17:00:00,0,0.0
2025-05-03 18:00:00,4,542362.0
2025-05-03 19:00:00,5,558218.56
2025-05-03 20:00:00,5,907407.44
2025-05-03 21:00:00,5,679678.1
2025-05-03 22:00:00,0,0.0
2025-05-03 23:00:00,0,0.0
2025-05-04 00:00:00,0,0.0
2025-05-04 01:00:00,0,0.0
2025-05-04 02:00:00,0,0.0
2025-05-04 03:00:00,0,0.0
2025-05-04 04:00:00,0,0.0
2025-05-04 05:00:00,0,0.0
2025-05-04 06:00:00,0,0.0
2025-05-04 07:00:00,1,37932.113
2025-05-04 08:00:00,2,84124.59
2025-05-04 09:00:00,2,112018.8
2025-05-04 10:00:00,2,136409.6
2025-05-04 11:00:00,3,155559.52
2025-05-04 12:00:00,4,159702.84
2025-05-04 13:00:00,3,127580.86
2025-05-04 14:00:00,1,52501.25
2025-05-04 15:00:00,1,4564.9873
2025-05-04 16:00:00,0,0.0
2025-05-04 17:00:00,4,543181.9
2025-05-04 18:00:00,5,372570.38
2025-05-04 19:00:00,5,374749.06
2025-05-04 20:00:00,4,508958.53
2025-05-04 21:00:00,0,0.0
2025-05-04 22:00:00,0,0.0
2025-05-04 23:00:00,0,0.0
2025-05-05 00:00:00,0,0.0
2025-05-05 01:00:00,0,0.0
2025-05-05 02:00:00,0,0.0
2025-05-05 03:00:00,0,0.0
2025-05-05 04:00:00,0,0.0
2025-05-05 05:00:00,0,0.0
2025-05-05 06:00:00,0,0.0
2025-05-05 07:00:00,1,11285.848
2025-05-05 08:00:00,2,38562.344
2025-05-05 09:00:00,2,73396.81
2025-05-05 10:00:00,2,112486.84
2025-05-05 11:00:00,3,113931.305
2025-05-05 12:00:00,2,146544.73
2025-05-05 13:00:00,2,137068.62
2025-05-05 14:00:00,2,92798.234
2025-05-05 15:00:00,2,50628.68
2025-05-05 16:00:00,1,13467.943
2025-05-05 17:00:00,4,469603.72
2025-05-05 18:00:00,0,0.0
2025-05-05 19:00:00,4,490460.97
2025-05-05 20:00:00,0,0.0
2025-05-05 21:00:00,0,0.0
2025-05-05 22:00:00,0,0.0
2025-05-05 23:00:00,0,0.0
2025-05-06 00:00:00,0,0.0
2025-05-06 01:00:00,0,0.0
2025-05-06 02:00:00,0,0.0
2025-05-06 03:00:00,0,0.0
2025-05-06 04:00:00,0,0.0
2025-05-06 05:00:00,0,0.0
2025-05-06 06:00:00,0,0.0
2025-05-06 07:00:00,0,0.0
2025-05-06 08:00:00,1,32213.104
2025-05-06 09:00:00,2,82815.66
2025-05-06 10:00:00,2,104317.055
2025-05-06 11:00:00,2,80197.516
2025-05-06 12:00:00,1,48016.51
2025-05-06 13:00:00,1,24610.383
2025-05-06 14:00:00,0,0.0
2025-05-06 15:00:00,0,0.0
