snapshot,n_binding,cost_eur
2025-04-17 12:00:00,6,59482.336
2025-04-17 13:00:00,3,36129.08
2025-04-17 14:00:00,1,5113.8
2025-04-17 15:00:00,0,0.0
2025-04-17 16:00:00,14,749570.9
2025-04-17 17:00:00,20,2837493.8
2025-04-17 18:00:00,20,2876371.5
2025-04-17 19:00:00,17,1250389.6
2025-04-17 20:00:00,1,8838.531
2025-04-17 21:00:00,0,0.0
2025-04-17 22:00:00,0,0.0
2025-04-17 23:00:00,0,0.0
2025-04-18 00:00:00,1,5723.877
2025-04-18 01:00:00,1,2130.6458
2025-04-18 02:00:00,1,8190.5366
2025-04-18 03:00:00,2,5076.4463
2025-04-18 04:00:00,0,0.0
2025-04-18 05:00:00,0,0.0
2025-04-18 06:00:00,0,0.0
2025-04-18 07:00:00,0,0.0
2025-04-18 08:00:00,1,31071.686
2025-04-18 09:00:00,1,56407.668
2025-04-18 10:00:00,1,67394.98
2025-04-18 11:00:00,1,75221.234
2025-04-18 12:00:00,3,79030.164
2025-04-18 13:00:00,2,108903.32
2025-04-18 14:00:00,2,66963.61
2025-04-18 15:00:00,1,46264.484
2025-04-18 16:00:00,12,1418261.8
2025-04-18 17:00:00,11,2552911.0
2025-04-18 18:00:00,13,2552301.0
2025-04-18 19:00:00,11,2536775.5
2025-04-18 20:00:00,6,525896.9
2025-04-18 21:00:00,0,0.0
2025-04-18 22:00:00,1,1008.6119
2025-04-18 23:00:00,1,22640.336
2025-04-19 00:00:00,1,24336.727
2025-04-19 01:00:00,1,44090.023
2025-04-19 02:00:00,1,59257.656
2025-04-19 03:00:00,1,75820.445
2025-04-19 04:00:00,1,90981.98
2025-04-19 05:00:00,1,91521.805
2025-04-19 06:00:00,1,106954.87
2025-04-19 07:00:00,1,114447.39
2025-04-19 08:00:00,1,125676.58
2025-04-19 09:00:00,1,126790.71
2025-04-19 10:00:00,1,119519.234
2025-04-19 11:00:00,1,89892.516
2025-04-19 12:00:00,1,102058.83
2025-04-19 13:00:00,1,104247.086
2025-04-19 14:00:00,1,119557.31
2025-04-19 15:00:00,1,112530.72
2025-04-19 16:00:00,3,176499.7
2025-04-19 17:00:00,8,837051.6
2025-04-19 18:00:00,9,1108524.1
2025-04-19 19:00:00,9,982768.9
2025-04-19 20:00:00,8,804351.5
2025-04-19 21:00:00,7,451150.2
2025-04-19 22:00:00,5,217543.03
2025-04-19 23:00:00,3,118587.89
2025-04-20 00:00:00,1,54083.125
2025-04-20 01:00:00,1,42832.367
2025-04-20 02:00:00,1,35145.035
2025-04-20 03:00:00,4,134777.89
2025-04-20 04:00:00,3,69242.38
2025-04-20 05:00:00,5,123668.46
2025-04-20 06:00:00,0,0.0
2025-04-20 07:00:00,0,0.0
2025-04-20 08:00:00,2,30889.553
2025-04-20 09:00:00,1,46649.31
2025-04-20 10:00:00,2,68805.805
2025-04-20 11:00:00,6,86468.95
2025-04-20 12:00:00,7,91642.36
2025-04-20 13:00:00,5,53833.066
2025-04-20 14:00:00,2,25128.912
2025-04-20 15:00:00,1,2835.7834
2025-04-20 16:00:00,2,241650.22
2025-04-20 17:00:00,11,2585606.5
2025-04-20 18:00:00,13,2578467.0
2025-04-20 19:00:00,11,658255.7
2025-04-20 20:00:00,11,2961645.2
2025-04-20 21:00:00,11,2091016.4
2025-04-20 22:00:00,2,21315.506
2025-04-20 23:00:00,0,0.0
2025-04-21 00:00:00,2,300019.16
2025-04-21 01:00:00,0,0.0
2025-04-21 02:00:00,0,0.0
2025-04-21 03:00:00,6,385919.38
2025-04-21 04:00:00,2,254966.88
2025-04-21 05:00:00,0,0.0
2025-04-21 06:00:00,0,0.0
2025-04-21 07:00:00,1,6028.0386
2025-04-21 08:00:00,2,62859.645
2025-04-21 09:00:00,2,86688.375
2025-04-21 10:00:00,2,88785.32
2025-04-21 11:00:00,2,85367.72
2025-04-21 12:00:00,2,95756.45
2025-04-21 13:00:00,2,100900.28
2025-04-21 14:00:00,2,53362.82
2025-04-21 15:00:00,1,46820.66
2025-04-21 16:00:00,5,225085.48
2025-04-21 17:00:00,7,275209.9
2025-04-21 18:00:00,11,357674.5
2025-04-21 19:00:00,9,295299.62
2025-04-21 20:00:00,6,386311.78
2025-04-21 21:00:00,5,248130.08
2025-04-21 22:00:00,0,0.0
2025-04-21 23:00:00,0,0.0
2025-04-22 00:00:00,0,0.0
2025-04-22 01:00:00,0,0.0
2025-04-22 02:00:00,0,0.0
2025-04-22 03:00:00,0,0.0
2025-04-22 04:00:00,12,728865.3
2025-04-22 05:00:00,17,940414.56
2025-04-22 06:00:00,9,434140.28
2025-04-22 07:00:00,1,10795.471
2025-04-22 08:00:00,1,57851.652
2025-04-22 09:00:00,4,87746.03
2025-04-22 10:00:00,5,100607.62
2025-04-22 11:00:00,2,76666.95
2025-04-22 12:00:00,1,66767.7
2025-04-22 13:00:00,1,51222.457
2025-04-22 14:00:00,2,15231.402
2025-04-22 15:00:00,0,0.0
2025-04-22 16:00:00,9,457381.22
2025-04-22 17:00:00,21,1901792.4
2025-04-22 18:00:00,21,2943552.5
2025-04-22 19:00:00,21,2908662.0
2025-04-22 20:00:00,17,1146382.6
2025-04-22 21:00:00,9,539558.44
2025-04-22 22:00:00,8,506665.6
2025-04-22 23:00:00,0,0.0
2025-04-23 00:00:00,3,41747.42
2025-04-23 01:00:00,1,3504.486
2025-04-23 02:00:00,0,0.0
2025-04-23 03:00:00,8,438164.62
2025-04-23 04:00:00,14,918583.25
2025-04-23 05:00:00,18,1513847.4
2025-04-23 06:00:00,6,256185.45
2025-04-23 07:00:00,1,38154.57
2025-04-23 08:00:00,4,86676.53
2025-04-23 09:00:00,5,96852.49
2025-04-23 10:00:00,3,82626.43
2025-04-23 11:00:00,2,63226.195
2025-04-23 12:00:00,2,48850.414
2025-04-23 13:00:00,2,28119.969
2025-04-23 14:00:00,0,0.0
2025-04-23 15:00:00,2,57101.85
2025-04-23 16:00:00,9,324998.53
2025-04-23 17:00:00,20,1880972.0
2025-04-23 18:00:00,20,2340627.0
2025-04-23 19:00:00,19,1958305.9
2025-04-23 20:00:00,9,436165.3
2025-04-23 21:00:00,0,0.0
2025-04-23 22:00:00,0,0.0
2025-04-23 23:00:00,0,0.0
2025-04-24 00:00:00,0,0.0
2025-04-24 01:00:00,0,0.0
2025-04-24 02:00:00,0,0.0
2025-04-24 03:00:00,0,0.0
2025-04-24 04:00:00,6,308368.88
2025-04-24 05:00:00,8,390408.22
2025-04-24 06:00:00,11,607285.7
2025-04-24 07:00:00,0,0.0
2025-04-24 08:00:00,1,7143.707
2025-04-24 09:00:00,1,18889.1
2025-04-24 10:00:00,1,31369.736
2025-04-24 11:00:00,2,68317.58
2025-04-24 12:00:00,2,57115.918
2025-04-24 13:00:00,2,36048.69
2025-04-24 14:00:00,2,11211.777
2025-04-24 15:00:00,0,0.0
2025-04-24 16:00:00,5,226539.53
2025-04-24 17:00:00,14,1386715.6
2025-04-24 18:00:00,16,2737127.8
2025-04-24 19:00:00,17,2683643.5
2025-04-24 20:00:00,6,310387.34
2025-04-24 21:00:00,0,0.0
2025-04-24 22:00:00,0,0.0
2025-04-24 23:00:00,0,0.0
2025-04-25 00:00:00,0,0.0
2025-04-25 01:00:00,0,0.0
2025-04-25 02:00:00,0,0.0
2025-04-25 03:00:00,0,0.0
2025-04-25 04:00:00,9,393000.62
2025-04-25 05:00:00,12,396300.25
2025-04-25 06:00:00,12,596916.9
2025-04-25 07:00:00,0,0.0
2025-04-25 08:00:00,1,2013.7177
2025-04-25 09:00:00,1,48495.684
2025-04-25 10:00:00,3,74855.914
2025-04-25 11:00:00,2,64946.363
2025-04-25 12:00:00,1,65642.24
2025-04-25 13:00:00,2,49245.703
2025-04-25 14:00:00,1,22650.451
2025-04-25 15:00:00,0,0.0
2025-04-25 16:00:00,0,0.0
2025-04-25 17:00:00,20,2771819.5
2025-04-25 18:00:00,19,2860855.0
2025-04-25 19:00:00,20,2867930.8
2025-04-25 20:00:00,7,880845.56
2025-04-25 21:00:00,0,0.0
2025-04-25 22:00:00,0,0.0
2025-04-25 23:00:00,1,3706.6187
2025-04-26 00:00:00,0,0.0
2025-04-26 01:00:00,1,160.55563
2025-04-26 02:00:00,1,617.38074
2025-04-26 03:00:00,0,0.0
2025-04-26 04:00:00,0,0.0
2025-04-26 05:00:00,0,0.0
2025-04-26 06:00:00,0,0.0
2025-04-26 07:00:00,1,42572.45
2025-04-26 08:00:00,3,85538.44
2025-04-26 09:00:00,3,107034.3
2025-04-26 10:00:00,6,111650.99
2025-04-26 11:00:00,7,95930.55
2025-04-26 12:00:00,5,102012.29
2025-04-26 13:00:00,6,57288.957
2025-04-26 14:00:00,2,34939.45
2025-04-26 15:00:00,0,0.0
2025-04-26 16:00:00,1,1251.8921
2025-04-26 17:00:00,11,2560343.8
2025-04-26 18:00:00,17,2698958.2
2025-04-26 19:00:00,11,2593063.8
2025-04-26 20:00:00,11,2093436.2
2025-04-26 21:00:00,6,537721.56
2025-04-26 22:00:00,6,605560.6
2025-04-26 23:00:00,4,185052.94
2025-04-27 00:00:00,6,479587.7
2025-04-27 01:00:00,2,69387.41
2025-04-27 02:00:00,0,0.0
2025-04-27 03:00:00,4,279660.84
2025-04-27 04:00:00,0,0.0
2025-04-27 05:00:00,0,0.0
2025-04-27 06:00:00,1,4649.048
2025-04-27 07:00:00,2,75786.42
2025-04-27 08:00:00,12,199075.11
2025-04-27 09:00:00,12,275159.44
2025-04-27 10:00:00,15,298573.84
2025-04-27 11:00:00,14,279692.2
2025-04-27 12:00:00,12,225179.36
2025-04-27 13:00:00,9,156845.17
2025-04-27 14:00:00,7,100300.26
2025-04-27 15:00:00,2,52280.598
2025-04-27 16:00:00,0,0.0
2025-04-27 17:00:00,14,2518750.2
2025-04-27 18:00:00,14,2555523.5
2025-04-27 19:00:00,11,2505302.5
2025-04-27 20:00:00,1,14420.755
2025-04-27 21:00:00,1,17596.184
2025-04-27 22:00:00,1,22690.223
2025-04-27 23:00:00,1,26653.77
2025-04-28 00:00:00,1,41220.75
2025-04-28 01:00:00,1,34715.844
2025-04-28 02:00:00,1,49445.016
2025-04-28 03:00:00,1,37998.605
2025-04-28 04:00:00,3,83129.016
2025-04-28 05:00:00,6,211476.88
2025-04-28 06:00:00,1,35114.195
2025-04-28 07:00:00,2,58825.793
2025-04-28 08:00:00,3,86748.38
2025-04-28 09:00:00,4,115969.54
2025-04-28 10:00:00,10,151376.61
2025-04-28 11:00:00,8,135878.84
2025-04-28 12:00:00,8,138852.7
2025-04-28 13:00:00,7,72246.8
2025-04-28 14:00:00,2,108823.195
2025-04-28 15:00:00,1,79055.336
2025-04-28 16:00:00,1,69988.97
2025-04-28 17:00:00,12,2530003.2
2025-04-28 18:00:00,12,2524542.8
2025-04-28 19:00:00,7,263015.78
2025-04-28 20:00:00,10,774971.6
2025-04-28 21:00:00,1,18236.322
2025-04-28 22:00:00,0,0.0
2025-04-28 23:00:00,0,0.0
2025-04-29 00:00:00,0,0.0
2025-04-29 01:00:00,0,0.0
2025-04-29 02:00:00,0,0.0
2025-04-29 03:00:00,0,0.0
2025-04-29 04:00:00,9,485964.1
2025-04-29 05:00:00,21,2475567.5
2025-04-29 06:00:00,0,0.0
2025-04-29 07:00:00,1,35487.84
2025-04-29 08:00:00,4,93736.695
2025-04-29 09:00:00,5,202259.92
2025-04-29 10:00:00,5,267229.44
2025-04-29 11:00:00,14,278497.56
2025-04-29 12:00:00,14,247045.42
2025-04-29 13:00:00,6,127927.83
2025-04-29 14:00:00,1,69882.2
2025-04-29 15:00:00,1,8815.872
2025-04-29 16:00:00,8,372889.94
2025-04-29 17:00:00,20,2954348.5
2025-04-29 18:00:00,20,2980329.5
2025-04-29 19:00:00,21,2923762.0
2025-04-29 20:00:00,13,815488.56
2025-04-29 21:00:00,1,1271.0132
2025-04-29 22:00:00,1,17854.188
2025-04-29 23:00:00,1,8882.531
2025-04-30 00:00:00,0,0.0
2025-04-30 01:00:00,0,0.0
2025-04-30 02:00:00,0,0.0
2025-04-30 03:00:00,0,0.0
2025-04-30 04:00:00,9,518116.7
2025-04-30 05:00:00,11,749540.06
2025-04-30 06:00:00,0,0.0
2025-04-30 07:00:00,2,72712.75
2025-04-30 08:00:00,5,150658.94
2025-04-30 09:00:00,6,238605.67
2025-04-30 10:00:00,14,331510.66
2025-04-30 11:00:00,16,317889.72
2025-04-30 12:00:00,14,265802.75
2025-04-30 13:00:00,6,157942.02
2025-04-30 14:00:00,3,96440.72
2025-04-30 15:00:00,2,40246.168
2025-04-30 16:00:00,11,2021186.6
2025-04-30 17:00:00,17,2776812.5
2025-04-30 18:00:00,19,2796292.5
2025-04-30 19:00:00,18,1444666.0
2025-04-30 20:00:00,12,2503818.2
2025-04-30 21:00:00,1,17476.64
2025-04-30 22:00:00,1,11122.236
2025-04-30 23:00:00,1,19936.033
2025-05-01 00:00:00,2,216806.27
2025-05-01 01:00:00,0,0.0
2025-05-01 02:00:00,0,0.0
2025-05-01 03:00:00,1,3886.3142
2025-05-01 04:00:00,1,1627.4825
2025-05-01 05:00:00,1,16643.803
2025-05-01 06:00:00,2,30291.756
2025-05-01 07:00:00,3,93448.31
2025-05-01 08:00:00,9,180957.17
2025-05-01 09:00:00,14,250936.95
2025-05-01 10:00:00,14,275825.56
2025-05-01 11:00:00,14,267834.78
2025-05-01 12:00:00,13,231651.4
2025-05-01 13:00:00,10,164574.81
2025-05-01 14:00:00,7,99321.56
2025-05-01 15:00:00,2,139889.67
2025-05-01 16:00:00,1,95009.64
2025-05-01 17:00:00,9,877033.3
2025-05-01 18:00:00,12,2416379.2
2025-05-01 19:00:00,12,2082490.1
2025-05-01 20:00:00,12,1585841.9
2025-05-01 21:00:00,7,563762.4
2025-05-01 22:00:00,1,67433.586
2025-05-01 23:00:00,1,66400.086
2025-05-02 00:00:00,1,32344.484
2025-05-02 01:00:00,1,34319.605
2025-05-02 02:00:00,1,43327.484
2025-05-02 03:00:00,1,49487.375
2025-05-02 04:00:00,12,2640120.5
2025-05-02 05:00:00,1,27952.363
2025-05-02 06:00:00,2,28538.654
2025-05-02 07:00:00,4,102026.46
2025-05-02 08:00:00,4,170029.75
2025-05-02 09:00:00,6,226749.39
2025-05-02 10:00:00,7,248497.66
2025-05-02 11:00:00,10,237699.38
2025-05-02 12:00:00,9,166574.38
2025-05-02 13:00:00,4,157785.81
2025-05-02 14:00:00,2,148424.22
2025-05-02 15:00:00,1,121009.734
2025-05-02 16:00:00,3,125024.055
2025-05-02 17:00:00,12,2593339.0
2025-05-02 18:00:00,12,2575921.8
2025-05-02 19:00:00,12,2424805.0
2025-05-02 20:00:00,9,1170454.2
2025-05-02 21:00:00,5,265680.94
2025-05-02 22:00:00,5,295351.44
2025-05-02 23:00:00,3,100206.984
2025-05-03 00:00:00,1,33767.094
2025-05-03 01:00:00,1,32034.127
2025-05-03 02:00:00,1,26082.2
2025-05-03 03:00:00,3,126890.68
2025-05-03 04:00:00,1,11217.336
2025-05-03 05:00:00,1,12576.9
2025-05-03 06:00:00,1,21918.945
2025-05-03 07:00:00,1,44457.75
2025-05-03 08:00:00,2,63698.258
2025-05-03 09:00:00,2,66662.95
2025-05-03 10:00:00,2,40836.93
2025-05-03 11:00:00,3,36100.938
2025-05-03 12:00:00,3,24540.332
2025-05-03 13:00:00,2,57499.86
2025-05-03 14:00:00,1,11611.063
2025-05-03 15:00:00,1,15594.291
2025-05-03 16:00:00,1,3514.16
2025-05-03 17:00:00,7,827544.2
2025-05-03 18:00:00,11,2619702.2
2025-05-03 19:00:00,11,2715089.2
2025-05-03 20:00:00,13,3720638.5
2025-05-03 21:00:00,11,3090185.5
2025-05-03 22:00:00,6,893492.0
2025-05-03 23:00:00,2,150548.62
2025-05-04 00:00:00,0,0.0
2025-05-04 01:00:00,0,0.0
2025-05-04 02:00:00,4,241358.22
2025-05-04 03:00:00,0,0.0
2025-05-04 04:00:00,2,160628.48
2025-05-04 05:00:00,0,0.0
2025-05-04 06:00:00,0,0.0
2025-05-04 07:00:00,1,37142.168
2025-05-04 08:00:00,2,90028.3
2025-05-04 09:00:00,2,123570.5
2025-05-04 10:00:00,2,148097.33
2025-05-04 11:00:00,7,166220.23
2025-05-04 12:00:00,7,167873.8
2025-05-04 13:00:00,7,134873.05
2025-05-04 14:00:00,1,51792.785
2025-05-04 15:00:00,1,3885.7727
2025-05-04 16:00:00,0,0.0
2025-05-04 17:00:00,11,2646755.0
2025-05-04 18:00:00,18,2735721.5
2025-05-04 19:00:00,17,2679688.5
2025-05-04 20:00:00,11,2513817.5
2025-05-04 21:00:00,0,0.0
2025-05-04 22:00:00,0,0.0
2025-05-04 23:00:00,0,0.0
2025-05-05 00:00:00,0,0.0
2025-05-05 01:00:00,0,0.0
2025-05-05 02:00:00,0,0.0
2025-05-05 03:00:00,0,0.0
2025-05-05 04:00:00,6,164570.17
2025-05-05 05:00:00,13,687679.2
2025-05-05 06:00:00,1,1395.1206
2025-05-05 07:00:00,1,14575.17
2025-05-05 08:00:00,2,39802.727
2025-05-05 09:00:00,2,74602.016
2025-05-05 10:00:00,2,113689.02
2025-05-05 11:00:00,3,115090.35
2025-05-05 12:00:00,2,147673.4
2025-05-05 13:00:00,2,138179.48
2025-05-05 14:00:00,2,93907.71
2025-05-05 15:00:00,2,53595.55
2025-05-05 16:00:00,1,22447.406
2025-05-05 17:00:00,17,2588312.8
2025-05-05 18:00:00,11,769236.9
2025-05-05 19:00:00,16,2675860.8
2025-05-05 20:00:00,7,267861.44
2025-05-05 21:00:00,0,0.0
2025-05-05 22:00:00,0,0.0
2025-05-05 23:00:00,0,0.0
2025-05-06 00:00:00,0,0.0
2025-05-06 01:00:00,0,0.0
2025-05-06 02:00:00,0,0.0
2025-05-06 03:00:00,0,0.0
2025-05-06 04:00:00,6,416871.1
2025-05-06 05:00:00,8,492937.97
2025-05-06 06:00:00,9,407336.3
2025-05-06 07:00:00,1,3085.3577
2025-05-06 08:00:00,1,31535.629
2025-05-06 09:00:00,4,83058.91
2025-05-06 10:00:00,5,104065.51
2025-05-06 11:00:00,2,77818.5
2025-05-06 12:00:00,2,48366.492
2025-05-06 13:00:00,2,28774.379
2025-05-06 14:00:00,1,2551.5442
2025-05-06 15:00:00,0,0.0
2025-05-06 16:00:00,8,414036.97
2025-05-06 17:00:00,20,2740678.8
2025-05-06 18:00:00,19,2816633.2
2025-05-06 19:00:00,20,2733535.2
2025-05-06 20:00:00,11,448069.84
2025-05-06 21:00:00,2,67519.13
2025-05-06 22:00:00,0,0.0
2025-05-06 23:00:00,0,0.0
2025-05-07 00:00:00,0,0.0
2025-05-07 01:00:00,0,0.0
2025-05-07 02:00:00,0,0.0
2025-05-07 03:00:00,6,339710.88
2025-05-07 04:00:00,13,813947.4
2025-05-07 05:00:00,19,1649853.2
2025-05-07 06:00:00,11,625664.25
2025-05-07 07:00:00,0,0.0
2025-05-07 08:00:00,0,0.0
2025-05-07 09:00:00,2,14957.53
2025-05-07 10:00:00,2,21290.754
2025-05-07 11:00:00,4,25921.154
2025-05-07 12:00:00,2,9073.345
2025-05-07 13:00:00,0,0.0
2025-05-07 14:00:00,0,0.0
2025-05-07 15:00:00,0,0.0
2025-05-07 16:00:00,8,455417.0
2025-05-07 17:00:00,20,3319559.2
2025-05-07 18:00:00,19,2923426.5
2025-05-07 19:00:00,19,2912675.0
2025-05-07 20:00:00,9,490923.12
2025-05-07 21:00:00,0,0.0
2025-05-07 22:00:00,0,0.0
2025-05-07 23:00:00,0,0.0
2025-05-08 00:00:00,0,0.0
2025-05-08 01:00:00,0,0.0
2025-05-08 02:00:00,0,0.0
2025-05-08 03:00:00,9,493912.72
2025-05-08 04:00:00,9,490891.8
2025-05-08 05:00:00,21,2879189.0
2025-05-08 06:00:00,10,493972.0
2025-05-08 07:00:00,0,0.0
2025-05-08 08:00:00,1,36295.684
2025-05-08 09:00:00,2,67964.25
2025-05-08 10:00:00,2,80480.61
2025-05-08 11:00:00,2,73036.914
2025-05-08 12:00:00,2,65549.16
2025-05-08 13:00:00,1,45412.98
2025-05-08 14:00:00,1,16292.45
2025-05-08 15:00:00,0,0.0
2025-05-08 16:00:00,9,422728.22
2025-05-08 17:00:00,20,2880479.5
2025-05-08 18:00:00,20,2906943.0
2025-05-08 19:00:00,21,2277066.8
2025-05-08 20:00:00,9,493470.34
2025-05-08 21:00:00,9,494903.75
2025-05-08 22:00:00,9,388444.03
2025-05-08 23:00:00,0,0.0
2025-05-09 00:00:00,0,0.0
2025-05-09 01:00:00,2,32887.605
2025-05-09 02:00:00,8,434637.0
2025-05-09 03:00:00,9,498323.03
2025-05-09 04:00:00,20,3018045.8
2025-05-09 05:00:00,10,494139.94
2025-05-09 06:00:00,1,5603.668
2025-05-09 07:00:00,2,102839.58
2025-05-09 08:00:00,5,187546.72
2025-05-09 09:00:00,6,237121.4
2025-05-09 10:00:00,5,252071.39
2025-05-09 11:00:00,5,257299.23
2025-05-09 12:00:00,6,222325.14
2025-05-09 13:00:00,6,156839.58
2025-05-09 14:00:00,2,98438.89
2025-05-09 15:00:00,1,33907.47
2025-05-09 16:00:00,0,0.0
2025-05-09 17:00:00,21,2905639.2
2025-05-09 18:00:00,20,2951646.0
2025-05-09 19:00:00,21,2871883.8
2025-05-09 20:00:00,21,2918744.0
2025-05-09 21:00:00,6,238545.17
2025-05-09 22:00:00,16,1100191.5
2025-05-09 23:00:00,6,386444.28
2025-05-10 00:00:00,0,0.0
2025-05-10 01:00:00,0,0.0
2025-05-10 02:00:00,6,329293.56
2025-05-10 03:00:00,5,186990.11
2025-05-10 04:00:00,0,0.0
2025-05-10 05:00:00,0,0.0
2025-05-10 06:00:00,1,13317.475
2025-05-10 07:00:00,2,107543.625
2025-05-10 08:00:00,5,192337.2
2025-05-10 09:00:00,13,290764.94
2025-05-10 10:00:00,15,320594.78
2025-05-10 11:00:00,12,305445.03
2025-05-10 12:00:00,11,243144.95
2025-05-10 13:00:00,4,183536.25
2025-05-10 14:00:00,3,113565.45
2025-05-10 15:00:00,1,39986.938
2025-05-10 16:00:00,0,0.0
2025-05-10 17:00:00,18,2750427.8
2025-05-10 18:00:00,21,2895759.8
2025-05-10 19:00:00,21,2899746.8
2025-05-10 20:00:00,19,2845465.2
2025-05-10 21:00:00,4,237387.47
2025-05-10 22:00:00,6,628744.75
2025-05-10 23:00:00,0,0.0
2025-05-11 00:00:00,0,0.0
2025-05-11 01:00:00,0,0.0
2025-05-11 02:00:00,0,0.0
2025-05-11 03:00:00,0,0.0
2025-05-11 04:00:00,0,0.0
2025-05-11 05:00:00,0,0.0
2025-05-11 06:00:00,1,12025.192
2025-05-11 07:00:00,2,92627.45
2025-05-11 08:00:00,8,192019.88
2025-05-11 09:00:00,12,273868.5
2025-05-11 10:00:00,13,322637.44
2025-05-11 11:00:00,11,334617.47
2025-05-11 12:00:00,11,285167.2
2025-05-11 13:00:00,10,211777.72
2025-05-11 14:00:00,3,159501.6
2025-05-11 15:00:00,2,56230.453
2025-05-11 16:00:00,0,0.0
2025-05-11 17:00:00,11,2531628.0
2025-05-11 18:00:00,18,2789391.5
2025-05-11 19:00:00,17,2711351.8
2025-05-11 20:00:00,6,460893.1
2025-05-11 21:00:00,0,0.0
2025-05-11 22:00:00,1,1784.5989
2025-05-11 23:00:00,0,0.0
2025-05-12 00:00:00,0,0.0
2025-05-12 01:00:00,0,0.0
2025-05-12 02:00:00,0,0.0
2025-05-12 03:00:00,0,0.0
2025-05-12 04:00:00,13,754175.4
2025-05-12 05:00:00,10,477836.47
2025-05-12 06:00:00,2,24205.928
2025-05-12 07:00:00,2,128182.15
2025-05-12 08:00:00,6,184464.73
2025-05-12 09:00:00,8,253504.08
2025-05-12 10:00:00,8,270069.4
2025-05-12 11:00:00,10,270923.03
2025-05-12 12:00:00,10,223473.36
2025-05-12 13:00:00,6,148023.31
2025-05-12 14:00:00,3,122817.45
2025-05-12 15:00:00,2,92909.54
2025-05-12 16:00:00,1,47638.97
2025-05-12 17:00:00,15,2573709.5
2025-05-12 18:00:00,17,2716550.2
2025-05-12 19:00:00,17,2688094.8
2025-05-12 20:00:00,12,2555298.2
2025-05-12 21:00:00,1,60183.89
2025-05-12 22:00:00,1,64699.23
2025-05-12 23:00:00,1,62371.785
2025-05-13 00:00:00,1,46186.812
2025-05-13 01:00:00,1,53438.32
2025-05-13 02:00:00,1,32312.75
2025-05-13 03:00:00,1,28335.459
2025-05-13 04:00:00,9,333608.84
2025-05-13 05:00:00,11,429834.78
2025-05-13 06:00:00,1,10510.452
2025-05-13 07:00:00,3,84215.086
2025-05-13 08:00:00,5,146388.47
2025-05-13 09:00:00,6,230954.78
2025-05-13 10:00:00,9,280275.25
2025-05-13 11:00:00,12,279517.25
2025-05-13 12:00:00,11,232072.17
2025-05-13 13:00:00,6,152940.3
2025-05-13 14:00:00,4,119183.164
2025-05-13 15:00:00,2,85982.78
2025-05-13 16:00:00,1,23347.416
2025-05-13 17:00:00,17,2731214.5
2025-05-13 18:00:00,20,2802803.2
2025-05-13 19:00:00,18,2767463.2
2025-05-13 20:00:00,15,2572816.8
2025-05-13 21:00:00,1,71368.14
2025-05-13 22:00:00,1,62283.07
2025-05-13 23:00:00,1,64889.023
2025-05-14 00:00:00,1,43588.52
2025-05-14 01:00:00,1,43781.258
2025-05-14 02:00:00,1,38702.46
2025-05-14 03:00:00,3,66812.055
2025-05-14 04:00:00,7,291403.8
2025-05-14 05:00:00,6,161173.0
2025-05-14 06:00:00,2,37152.69
2025-05-14 07:00:00,4,110652.84
2025-05-14 08:00:00,6,211171.84
2025-05-14 09:00:00,8,284888.16
2025-05-14 10:00:00,14,307554.7
2025-05-14 11:00:00,14,305125.72
2025-05-14 12:00:00,12,269255.28
2025-05-14 13:00:00,9,210868.73
2025-05-14 14:00:00,4,169680.52
2025-05-14 15:00:00,2,158525.53
2025-05-14 16:00:00,1,103058.05
2025-05-14 17:00:00,12,2534802.2
2025-05-14 18:00:00,15,2582357.2
2025-05-14 19:00:00,14,2531916.0
2025-05-14 20:00:00,12,2261072.2
2025-05-14 21:00:00,1,88398.484
2025-05-14 22:00:00,1,79374.69
2025-05-14 23:00:00,1,74397.945
2025-05-15 00:00:00,1,58378.605
2025-05-15 01:00:00,1,58395.188
2025-05-15 02:00:00,1,45111.703
2025-05-15 03:00:00,1,45253.887
2025-05-15 04:00:00,6,173258.75
2025-05-15 05:00:00,4,72323.62
2025-05-15 06:00:00,2,19422.008
2025-05-15 07:00:00,2,112002.516
2025-05-15 08:00:00,4,160885.97
2025-05-15 09:00:00,5,200841.52
2025-05-15 10:00:00,5,202462.7
2025-05-15 11:00:00,5,200558.17
2025-05-15 12:00:00,4,161904.9
2025-05-15 13:00:00,4,146851.95
2025-05-15 14:00:00,2,147833.94
2025-05-15 15:00:00,2,83069.77
2025-05-15 16:00:00,1,60535.52
2025-05-15 17:00:00,7,444331.34
2025-05-15 18:00:00,15,2547215.2
2025-05-15 19:00:00,14,2516273.8
2025-05-15 20:00:00,9,1070225.1
2025-05-15 21:00:00,1,55622.79
2025-05-15 22:00:00,1,51748.277
2025-05-15 23:00:00,1,48239.72
2025-05-16 00:00:00,1,54071.312
2025-05-16 01:00:00,1,52457.65
2025-05-16 02:00:00,1,46921.414
2025-05-16 03:00:00,1,45199.992
2025-05-16 04:00:00,6,179164.48
2025-05-16 05:00:00,6,221351.55
2025-05-16 06:00:00,1,41416.49
2025-05-16 07:00:00,2,118288.94
2025-05-16 08:00:00,4,150382.5
2025-05-16 09:00:00,4,184409.4
2025-05-16 10:00:00,5,170781.02
2025-05-16 11:00:00,4,151774.89
2025-05-16 12:00:00,4,129680.57
2025-05-16 13:00:00,2,158623.16
2025-05-16 14:00:00,2,104308.73
