snapshot,n_binding,cost_eur
2025-04-29 09:00:00,5,179795.64
2025-04-29 10:00:00,5,243024.53
2025-04-29 11:00:00,14,255655.72
2025-04-29 12:00:00,12,223936.23
2025-04-29 13:00:00,4,119830.75
2025-04-29 14:00:00,1,70279.02
2025-04-29 15:00:00,1,9352.341
2025-04-29 16:00:00,0,0.0
2025-04-29 17:00:00,5,370024.94
2025-04-29 18:00:00,4,486822.3
2025-04-29 19:00:00,5,373857.03
2025-04-29 20:00:00,0,0.0
2025-04-29 21:00:00,0,0.0
2025-04-29 22:00:00,0,0.0
2025-04-29 23:00:00,0,0.0
2025-04-30 00:00:00,0,0.0
2025-04-30 01:00:00,0,0.0
2025-04-30 02:00:00,0,0.0
2025-04-30 03:00:00,0,0.0
2025-04-30 04:00:00,0,0.0
2025-04-30 05:00:00,0,0.0
2025-04-30 06:00:00,0,0.0
2025-04-30 07:00:00,1,72191.91
2025-04-30 08:00:00,4,129584.98
2025-04-30 09:00:00,5,210856.8
2025-04-30 10:00:00,15,304785.28
2025-04-30 11:00:00,15,291591.2
2025-04-30 12:00:00,12,235483.16
2025-04-30 13:00:00,5,140523.08
2025-04-30 14:00:00,1,87221.39
2025-04-30 15:00:00,2,26850.045
2025-04-30 16:00:00,4,382124.88
2025-04-30 17:00:00,5,372850.25
2025-04-30 18:00:00,4,480170.47
2025-04-30 19:00:00,4,71867.586
2025-04-30 20:00:00,4,486139.66
2025-04-30 21:00:00,0,0.0
2025-04-30 22:00:00,0,0.0
2025-04-30 23:00:00,0,0.0
2025-05-01 00:00:00,0,0.0
2025-05-01 01:00:00,0,0.0
2025-05-01 02:00:00,0,0.0
2025-05-01 03:00:00,0,0.0
2025-05-01 04:00:00,0,0.0
2025-05-01 05:00:00,0,0.0
2025-05-01 06:00:00,1,16409.88
2025-05-01 07:00:00,2,80439.81
2025-05-01 08:00:00,7,156141.2
2025-05-01 09:00:00,13,219184.45
2025-05-01 10:00:00,14,244050.52
2025-05-01 11:00:00,10,235985.75
2025-05-01 12:00:00,10,201624.92
2025-05-01 13:00:00,7,142705.1
2025-05-01 14:00:00,1,78623.016
2025-05-01 15:00:00,2,108689.055
2025-05-01 16:00:00,1,60761.14
2025-05-01 17:00:00,5,56862.25
2025-05-01 18:00:00,5,374697.25
2025-05-01 19:00:00,5,287613.84
2025-05-01 20:00:00,5,169867.88
2025-05-01 21:00:00,1,45177.082
2025-05-01 22:00:00,1,30716.836
2025-05-01 23:00:00,1,31948.717
2025-05-02 00:00:00,1,270.57196
2025-05-02 01:00:00,1,1636.0143
2025-05-02 02:00:00,1,9995.592
2025-05-02 03:00:00,1,15821.573
2025-05-02 04:00:00,5,414928.38
2025-05-02 05:00:00,1,555.2795
2025-05-02 06:00:00,2,7910.792
2025-05-02 07:00:00,3,80363.5
2025-05-02 08:00:00,4,142559.14
2025-05-02 09:00:00,6,178293.7
2025-05-02 10:00:00,7,200533.81
2025-05-02 11:00:00,8,184592.4
2025-05-02 12:00:00,5,134800.45
2025-05-02 13:00:00,3,126843.61
2025-05-02 14:00:00,2,114240.87
2025-05-02 15:00:00,1,83394.79
2025-05-02 16:00:00,1,46570.52
2025-05-02 17:00:00,5,418320.03
2025-05-02 18:00:00,5,402034.3
2025-05-02 19:00:00,5,368281.5
2025-05-02 20:00:00,5,99143.914
2025-05-02 21:00:00,1,30726.094
2025-05-02 22:00:00,1,5691.285
2025-05-02 23:00:00,1,811.28485
2025-05-03 00:00:00,1,1276.0398
2025-05-03 01:00:00,1,515.4781
2025-05-03 02:00:00,0,0.0
2025-05-03 03:00:00,0,0.0
2025-05-03 04:00:00,0,0.0
2025-05-03 05:00:00,0,0.0
2025-05-03 06:00:00,1,866.1916
2025-05-03 07:00:00,1,22603.729
2025-05-03 08:00:00,2,42286.06
2025-05-03 09:00:00,2,44742.086
2025-05-03 10:00:00,1,29686.188
2025-05-03 11:00:00,1,28224.229
2025-05-03 12:00:00,1,23032.715
2025-05-03 13:00:00,2,37213.95
2025-05-03 14:00:00,0,0.0
2025-05-03 15:00:00,0,0.0
2025-05-03 16:00:00,0,0.0
2025-05-03 17:00:00,0,0.0
2025-05-03 18:00:00,4,542362.56
2025-05-03 19:00:00,5,558220.1
2025-05-03 20:00:00,5,907408.8
2025-05-03 21:00:00,5,679679.4
2025-05-03 22:00:00,0,0.0
2025-05-03 23:00:00,0,0.0
2025-05-04 00:00:00,0,0.0
2025-05-04 01:00:00,0,0.0
2025-05-04 02:00:00,0,0.0
2025-05-04 03:00:00,0,0.0
2025-05-04 04:00:00,0,0.0
2025-05-04 05:00:00,0,0.0
2025-05-04 06:00:00,0,0.0
2025-05-04 07:00:00,1,37569.23
2025-05-04 08:00:00,2,83071.88
2025-05-04 09:00:00,2,110463.305
2025-05-04 10:00:00,2,134470.72
2025-05-04 11:00:00,3,139422.84
2025-05-04 12:00:00,3,143672.14
2025-05-04 13:00:00,3,113438.47
2025-05-04 14:00:00,1,52101.715
2025-05-04 15:00:00,1,4279.785
2025-05-04 16:00:00,0,0.0
2025-05-04 17:00:00,4,543167.75
2025-05-04 18:00:00,5,374324.0
2025-05-04 19:00:00,5,377172.6
2025-05-04 20:00:00,4,508961.1
2025-05-04 21:00:00,0,0.0
2025-05-04 22:00:00,0,0.0
2025-05-04 23:00:00,0,0.0
2025-05-05 00:00:00,0,0.0
2025-05-05 01:00:00,0,0.0
2025-05-05 02:00:00,0,0.0
2025-05-05 03:00:00,0,0.0
2025-05-05 04:00:00,0,0.0
2025-05-05 05:00:00,0,0.0
2025-05-05 06:00:00,0,0.0
2025-05-05 07:00:00,0,0.0
2025-05-05 08:00:00,2,18685.064
2025-05-05 09:00:00,2,51136.805
2025-05-05 10:00:00,2,88204.52
2025-05-05 11:00:00,3,88013.2
2025-05-05 12:00:00,2,121820.18
2025-05-05 13:00:00,2,113452.74
2025-05-05 14:00:00,2,71464.19
2025-05-05 15:00:00,2,28834.006
2025-05-05 16:00:00,0,0.0
2025-05-05 17:00:00,4,469590.47
2025-05-05 18:00:00,0,0.0
2025-05-05 19:00:00,4,490463.84
2025-05-05 20:00:00,0,0.0
2025-05-05 21:00:00,0,0.0
2025-05-05 22:00:00,0,0.0
2025-05-05 23:00:00,0,0.0
2025-05-06 00:00:00,0,0.0
2025-05-06 01:00:00,0,0.0
2025-05-06 02:00:00,0,0.0
2025-05-06 03:00:00,0,0.0
2025-05-06 04:00:00,0,0.0
2025-05-06 05:00:00,0,0.0
2025-05-06 06:00:00,0,0.0
2025-05-06 07:00:00,0,0.0
2025-05-06 08:00:00,1,31822.57
2025-05-06 09:00:00,2,69054.805
2025-05-06 10:00:00,2,89419.44
2025-05-06 11:00:00,1,69174.02
2025-05-06 12:00:00,1,47588.395
2025-05-06 13:00:00,1,24236.465
2025-05-06 14:00:00,0,0.0
2025-05-06 15:00:00,0,0.0
2025-05-06 16:00:00,0,0.0
2025-05-06 17:00:00,5,379395.7
2025-05-06 18:00:00,5,368094.53
2025-05-06 19:00:00,5,354949.94
2025-05-06 20:00:00,0,0.0
2025-05-06 21:00:00,0,0.0
2025-05-06 22:00:00,0,0.0
2025-05-06 23:00:00,0,0.0
2025-05-07 00:00:00,0,0.0
2025-05-07 01:00:00,0,0.0
2025-05-07 02:00:00,0,0.0
2025-05-07 03:00:00,0,0.0
2025-05-07 04:00:00,0,0.0
2025-05-07 05:00:00,5,82480.24
2025-05-07 06:00:00,0,0.0
2025-05-07 07:00:00,0,0.0
2025-05-07 08:00:00,0,0.0
2025-05-07 09:00:00,1,13883.515
2025-05-07 10:00:00,1,19617.34
2025-05-07 11:00:00,1,19821.229
2025-05-07 12:00:00,1,5697.937
2025-05-07 13:00:00,0,0.0
2025-05-07 14:00:00,0,0.0
2025-05-07 15:00:00,0,0.0
2025-05-07 16:00:00,0,0.0
2025-05-07 17:00:00,5,510125.94
2025-05-07 18:00:00,4,479984.75
2025-05-07 19:00:00,5,362899.12
2025-05-07 20:00:00,0,0.0
2025-05-07 21:00:00,0,0.0
2025-05-07 22:00:00,0,0.0
2025-05-07 23:00:00,0,0.0
2025-05-08 00:00:00,0,0.0
2025-05-08 01:00:00,0,0.0
2025-05-08 02:00:00,0,0.0
2025-05-08 03:00:00,0,0.0
2025-05-08 04:00:00,0,0.0
2025-05-08 05:00:00,6,376437.7
2025-05-08 06:00:00,0,0.0
2025-05-08 07:00:00,0,0.0
2025-05-08 08:00:00,1,38283.004
2025-05-08 09:00:00,1,65120.79
2025-05-08 10:00:00,1,73984.44
2025-05-08 11:00:00,1,70986.664
2025-05-08 12:00:00,1,65447.402
2025-05-08 13:00:00,1,47132.934
2025-05-08 14:00:00,1,18279.16
2025-05-08 15:00:00,0,0.0
2025-05-08 16:00:00,0,0.0
2025-05-08 17:00:00,5,390541.06
2025-05-08 18:00:00,5,400765.72
2025-05-08 19:00:00,5,216973.42
2025-05-08 20:00:00,0,0.0
2025-05-08 21:00:00,0,0.0
2025-05-08 22:00:00,0,0.0
2025-05-08 23:00:00,0,0.0
2025-05-09 00:00:00,0,0.0
2025-05-09 01:00:00,0,0.0
2025-05-09 02:00:00,0,0.0
2025-05-09 03:00:00,0,0.0
2025-05-09 04:00:00,5,373123.28
2025-05-09 05:00:00,0,0.0
2025-05-09 06:00:00,1,9484.894
2025-05-09 07:00:00,2,95989.39
2025-05-09 08:00:00,5,163450.4
2025-05-09 09:00:00,6,214182.11
2025-05-09 10:00:00,5,228237.98
2025-05-09 11:00:00,5,234171.12
2025-05-09 12:00:00,6,199968.44
2025-05-09 13:00:00,5,139169.12
2025-05-09 14:00:00,2,92984.58
2025-05-09 15:00:00,1,34168.137
2025-05-09 16:00:00,0,0.0
2025-05-09 17:00:00,5,396043.0
2025-05-09 18:00:00,5,366012.88
2025-05-09 19:00:00,5,370322.84
2025-05-09 20:00:00,5,399779.28
2025-05-09 21:00:00,0,0.0
2025-05-09 22:00:00,1,612.6203
2025-05-09 23:00:00,0,0.0
2025-05-10 00:00:00,0,0.0
2025-05-10 01:00:00,0,0.0
2025-05-10 02:00:00,0,0.0
2025-05-10 03:00:00,0,0.0
2025-05-10 04:00:00,0,0.0
2025-05-10 05:00:00,0,0.0
2025-05-10 06:00:00,1,13705.018
2025-05-10 07:00:00,2,98782.836
2025-05-10 08:00:00,5,168023.77
2025-05-10 09:00:00,9,265300.88
2025-05-10 10:00:00,13,293826.7
2025-05-10 11:00:00,11,279372.34
2025-05-10 12:00:00,8,215062.89
2025-05-10 13:00:00,4,159071.2
2025-05-10 14:00:00,3,97500.04
2025-05-10 15:00:00,1,40258.91
2025-05-10 16:00:00,0,0.0
2025-05-10 17:00:00,5,395679.94
2025-05-10 18:00:00,5,382142.6
2025-05-10 19:00:00,5,404692.62
2025-05-10 20:00:00,4,496532.1
2025-05-10 21:00:00,0,0.0
2025-05-10 22:00:00,0,0.0
2025-05-10 23:00:00,0,0.0
2025-05-11 00:00:00,0,0.0
2025-05-11 01:00:00,0,0.0
2025-05-11 02:00:00,0,0.0
2025-05-11 03:00:00,0,0.0
2025-05-11 04:00:00,0,0.0
2025-05-11 05:00:00,0,0.0
2025-05-11 06:00:00,1,12445.206
2025-05-11 07:00:00,2,85841.82
2025-05-11 08:00:00,5,165120.11
2025-05-11 09:00:00,9,245748.42
2025-05-11 10:00:00,12,295928.84
2025-05-11 11:00:00,11,308429.34
2025-05-11 12:00:00,8,260492.42
2025-05-11 13:00:00,5,184260.02
2025-05-11 14:00:00,3,137860.22
2025-05-11 15:00:00,1,57035.89
2025-05-11 16:00:00,0,0.0
2025-05-11 17:00:00,4,515390.03
2025-05-11 18:00:00,5,371814.6
2025-05-11 19:00:00,4,476187.78
2025-05-11 20:00:00,0,0.0
2025-05-11 21:00:00,0,0.0
2025-05-11 22:00:00,0,0.0
2025-05-11 23:00:00,0,0.0
2025-05-12 00:00:00,0,0.0
2025-05-12 01:00:00,0,0.0
2025-05-12 02:00:00,0,0.0
2025-05-12 03:00:00,0,0.0
2025-05-12 04:00:00,0,0.0
2025-05-12 05:00:00,0,0.0
2025-05-12 06:00:00,1,24448.35
2025-05-12 07:00:00,2,116512.02
2025-05-12 08:00:00,5,160254.17
2025-05-12 09:00:00,8,226286.84
2025-05-12 10:00:00,8,242860.94
2025-05-12 11:00:00,8,242801.92
2025-05-12 12:00:00,6,195914.33
2025-05-12 13:00:00,5,134687.92
2025-05-12 14:00:00,3,110645.984
2025-05-12 15:00:00,2,77197.34
2025-05-12 16:00:00,1,16480.582
2025-05-12 17:00:00,4,489160.78
2025-05-12 18:00:00,4,482141.5
2025-05-12 19:00:00,5,378431.88
2025-05-12 20:00:00,5,385527.75
2025-05-12 21:00:00,1,15306.983
2025-05-12 22:00:00,1,20737.24
2025-05-12 23:00:00,1,19878.225
2025-05-13 00:00:00,1,7522.415
2025-05-13 01:00:00,1,13029.845
2025-05-13 02:00:00,0,0.0
2025-05-13 03:00:00,0,0.0
2025-05-13 04:00:00,0,0.0
2025-05-13 05:00:00,0,0.0
2025-05-13 06:00:00,1,14273.025
2025-05-13 07:00:00,2,85469.664
2025-05-13 08:00:00,5,139660.8
2025-05-13 09:00:00,6,202683.62
2025-05-13 10:00:00,11,251967.61
2025-05-13 11:00:00,9,249185.31
2025-05-13 12:00:00,5,202181.34
2025-05-13 13:00:00,5,136602.97
2025-05-13 14:00:00,4,103248.88
2025-05-13 15:00:00,2,69066.81
2025-05-13 16:00:00,0,0.0
2025-05-13 17:00:00,4,489762.22
2025-05-13 18:00:00,4,476751.38
2025-05-13 19:00:00,4,465503.06
2025-05-13 20:00:00,5,378692.8
2025-05-13 21:00:00,1,27417.988
2025-05-13 22:00:00,1,17947.576
2025-05-13 23:00:00,1,21555.328
2025-05-14 00:00:00,1,6354.527
2025-05-14 01:00:00,1,6038.217
2025-05-14 02:00:00,1,1142.1578
2025-05-14 03:00:00,0,0.0
2025-05-14 04:00:00,0,0.0
2025-05-14 05:00:00,0,0.0
2025-05-14 06:00:00,1,33489.12
2025-05-14 07:00:00,4,105510.79
2025-05-14 08:00:00,5,177357.06
2025-05-14 09:00:00,7,238066.2
2025-05-14 10:00:00,12,273587.97
2025-05-14 11:00:00,11,266088.84
2025-05-14 12:00:00,7,227431.47
2025-05-14 13:00:00,6,171983.72
2025-05-14 14:00:00,4,140107.47
2025-05-14 15:00:00,2,128320.53
2025-05-14 16:00:00,1,65068.01
2025-05-14 17:00:00,5,399342.84
2025-05-14 18:00:00,5,377050.6
2025-05-14 19:00:00,5,383740.75
2025-05-14 20:00:00,5,323314.25
2025-05-14 21:00:00,1,38376.65
2025-05-14 22:00:00,1,30325.754
2025-05-14 23:00:00,1,26915.447
2025-05-15 00:00:00,1,14859.99
2025-05-15 01:00:00,1,16798.266
2025-05-15 02:00:00,1,3529.9314
2025-05-15 03:00:00,1,4135.7217
2025-05-15 04:00:00,0,0.0
2025-05-15 05:00:00,0,0.0
2025-05-15 06:00:00,1,12909.363
2025-05-15 07:00:00,2,93184.984
2025-05-15 08:00:00,4,133652.6
2025-05-15 09:00:00,5,169895.16
2025-05-15 10:00:00,4,166829.1
2025-05-15 11:00:00,4,162620.86
2025-05-15 12:00:00,4,130929.74
2025-05-15 13:00:00,3,118840.37
2025-05-15 14:00:00,2,120680.41
2025-05-15 15:00:00,2,54616.742
2025-05-15 16:00:00,1,31222.408
2025-05-15 17:00:00,1,8812.313
2025-05-15 18:00:00,5,377296.25
2025-05-15 19:00:00,5,375453.9
2025-05-15 20:00:00,5,76407.34
2025-05-15 21:00:00,1,10834.595
2025-05-15 22:00:00,1,8576.204
2025-05-15 23:00:00,1,6275.4565
2025-05-16 00:00:00,1,11916.039
2025-05-16 01:00:00,1,10799.445
2025-05-16 02:00:00,1,5943.083
2025-05-16 03:00:00,1,4240.153
2025-05-16 04:00:00,0,0.0
2025-05-16 05:00:00,0,0.0
2025-05-16 06:00:00,1,3232.8318
2025-05-16 07:00:00,2,94073.77
2025-05-16 08:00:00,4,124826.945
2025-05-16 09:00:00,4,155291.92
2025-05-16 10:00:00,4,141379.6
2025-05-16 11:00:00,4,123464.44
2025-05-16 12:00:00,4,103787.695
2025-05-16 13:00:00,2,132561.4
2025-05-16 14:00:00,2,76635.01
2025-05-16 15:00:00,1,43187.9
2025-05-16 16:00:00,1,34560.746
2025-05-16 17:00:00,5,386070.03
2025-05-16 18:00:00,5,387414.97
2025-05-16 19:00:00,4,489673.34
2025-05-16 20:00:00,4,492429.2
2025-05-16 21:00:00,0,0.0
2025-05-16 22:00:00,0,0.0
2025-05-16 23:00:00,0,0.0
2025-05-17 00:00:00,0,0.0
2025-05-17 01:00:00,0,0.0
2025-05-17 02:00:00,0,0.0
2025-05-17 03:00:00,1,5842.9497
2025-05-17 04:00:00,1,7951.2393
2025-05-17 05:00:00,1,2684.8306
2025-05-17 06:00:00,1,19579.273
2025-05-17 07:00:00,2,60628.836
2025-05-17 08:00:00,2,92445.16
2025-05-17 09:00:00,2,74817.195
2025-05-17 10:00:00,2,61260.24
2025-05-17 11:00:00,2,62339.824
2025-05-17 12:00:00,2,49481.875
2025-05-17 13:00:00,2,37892.46
2025-05-17 14:00:00,2,28095.258
2025-05-17 15:00:00,1,40375.004
2025-05-17 16:00:00,1,26602.646
2025-05-17 17:00:00,1,3470.8398
2025-05-17 18:00:00,4,493567.5
2025-05-17 19:00:00,4,497041.9
2025-05-17 20:00:00,4,501674.16
2025-05-17 21:00:00,4,120148.664
2025-05-17 22:00:00,0,0.0
2025-05-17 23:00:00,0,0.0
2025-05-18 00:00:00,0,0.0
2025-05-18 01:00:00,0,0.0
2025-05-18 02:00:00,0,0.0
2025-05-18 03:00:00,0,0.0
2025-05-18 04:00:00,0,0.0
2025-05-18 05:00:00,0,0.0
2025-05-18 06:00:00,0,0.0
2025-05-18 07:00:00,1,33237.32
2025-05-18 08:00:00,1,69981.48
2025-05-18 09:00:00,2,104434.1
2025-05-18 10:00:00,3,119342.88
2025-05-18 11:00:00,3,104240.07
2025-05-18 12:00:00,2,77749.21
2025-05-18 13:00:00,1,57758.79
2025-05-18 14:00:00,1,42396.227
2025-05-18 15:00:00,1,5076.416
2025-05-18 16:00:00,0,0.0
2025-05-18 17:00:00,1,11449.308
2025-05-18 18:00:00,5,146680.67
2025-05-18 19:00:00,5,154053.56
2025-05-18 20:00:00,5,127824.3
2025-05-18 21:00:00,0,0.0
2025-05-18 22:00:00,0,0.0
2025-05-18 23:00:00,0,0.0
2025-05-19 00:00:00,0,0.0
2025-05-19 01:00:00,0,0.0
2025-05-19 02:00:00,0,0.0
2025-05-19 03:00:00,0,0.0
2025-05-19 04:00:00,1,10796.922
2025-05-19 05:00:00,5,20101.793
2025-05-19 06:00:00,0,0.0
2025-05-19 07:00:00,1,21415.36
2025-05-19 08:00:00,1,55892.93
2025-05-19 09:00:00,1,72312.59
2025-05-19 10:00:00,1,83662.125
2025-05-19 11:00:00,3,87825.29
2025-05-19 12:00:00,3,95468.66
2025-05-19 13:00:00,1,64379.195
2025-05-19 14:00:00,1,40668.047
2025-05-19 15:00:00,0,0.0
2025-05-19 16:00:00,0,0.0
2025-05-19 17:00:00,5,56431.64
2025-05-19 18:00:00,5,391678.34
2025-05-19 19:00:00,5,383986.53
2025-05-19 20:00:00,1,13588.896
2025-05-19 21:00:00,1,1846.4601
2025-05-19 22:00:00,1,10612.7295
2025-05-19 23:00:00,1,13493.537
2025-05-20 00:00:00,0,0.0
2025-05-20 01:00:00,0,0.0
2025-05-20 02:00:00,1,8006.025
2025-05-20 03:00:00,0,0.0
2025-05-20 04:00:00,5,382338.88
2025-05-20 05:00:00,0,0.0
2025-05-20 06:00:00,1,487.12158
2025-05-20 07:00:00,1,66964.16
2025-05-20 08:00:00,4,121744.93
2025-05-20 09:00:00,6,181331.62
2025-05-20 10:00:00,6,202580.47
2025-05-20 11:00:00,6,203736.48
2025-05-20 12:00:00,6,158549.0
2025-05-20 13:00:00,4,123095.01
2025-05-20 14:00:00,1,79177.03
2025-05-20 15:00:00,1,30808.73
2025-05-20 16:00:00,4,515372.75
2025-05-20 17:00:00,5,388369.8
2025-05-20 18:00:00,5,399282.38
2025-05-20 19:00:00,5,395244.62
2025-05-20 20:00:00,0,0.0
2025-05-20 21:00:00,0,0.0
2025-05-20 22:00:00,0,0.0
2025-05-20 23:00:00,0,0.0
2025-05-21 00:00:00,0,0.0
2025-05-21 01:00:00,0,0.0
2025-05-21 02:00:00,0,0.0
2025-05-21 03:00:00,0,0.0
2025-05-21 04:00:00,0,0.0
2025-05-21 05:00:00,0,0.0
2025-05-21 06:00:00,0,0.0
2025-05-21 07:00:00,1,33413.805
2025-05-21 08:00:00,2,67784.414
2025-05-21 09:00:00,2,107837.055
2025-05-21 10:00:00,2,108292.39
2025-05-21 11:00:00,2,96555.79
2025-05-21 12:00:00,2,71439.67
2025-05-21 13:00:00,2,40790.273
2025-05-21 14:00:00,1,27691.303
2025-05-21 15:00:00,1,35372.996
2025-05-21 16:00:00,1,5068.523
2025-05-21 17:00:00,5,388761.12
2025-05-21 18:00:00,5,384981.0
2025-05-21 19:00:00,5,377327.53
2025-05-21 20:00:00,5,380890.75
2025-05-21 21:00:00,0,0.0
2025-05-21 22:00:00,1,10541.861
2025-05-21 23:00:00,1,14226.13
2025-05-22 00:00:00,1,4588.052
2025-05-22 01:00:00,1,7232.8276
2025-05-22 02:00:00,0,0.0
2025-05-22 03:00:00,0,0.0
2025-05-22 04:00:00,0,0.0
2025-05-22 05:00:00,0,0.0
2025-05-22 06:00:00,0,0.0
2025-05-22 07:00:00,0,0.0
2025-05-22 08:00:00,1,2843.4297
2025-05-22 09:00:00,2,24745.639
2025-05-22 10:00:00,1,29660.385
2025-05-22 11:00:00,2,35976.08
2025-05-22 12:00:00,2,35866.855
2025-05-22 13:00:00,2,37166.723
2025-05-22 14:00:00,2,32039.035
2025-05-22 15:00:00,0,0.0
2025-05-22 16:00:00,0,0.0
2025-05-22 17:00:00,0,0.0
2025-05-22 18:00:00,5,158358.3
2025-05-22 19:00:00,5,384181.22
2025-05-22 20:00:00,5,374459.25
2025-05-22 21:00:00,0,0.0
2025-05-22 22:00:00,0,0.0
2025-05-22 23:00:00,0,0.0
2025-05-23 00:00:00,0,0.0
2025-05-23 01:00:00,0,0.0
2025-05-23 02:00:00,0,0.0
2025-05-23 03:00:00,0,0.0
2025-05-23 04:00:00,0,0.0
2025-05-23 05:00:00,0,0.0
2025-05-23 06:00:00,0,0.0
2025-05-23 07:00:00,1,63229.277
2025-05-23 08:00:00,3,103598.71
2025-05-23 09:00:00,4,125302.09
2025-05-23 10:00:00,4,131029.195
2025-05-23 11:00:00,4,123832.95
2025-05-23 12:00:00,3,119605.86
2025-05-23 13:00:00,1,79414.08
2025-05-23 14:00:00,1,46853.94
2025-05-23 15:00:00,1,2876.9072
2025-05-23 16:00:00,0,0.0
2025-05-23 17:00:00,5,90514.516
2025-05-23 18:00:00,5,389861.7
2025-05-23 19:00:00,5,399104.25
2025-05-23 20:00:00,5,388319.0
2025-05-23 21:00:00,5,178606.45
2025-05-23 22:00:00,0,0.0
2025-05-23 23:00:00,0,0.0
2025-05-24 00:00:00,0,0.0
2025-05-24 01:00:00,0,0.0
2025-05-24 02:00:00,0,0.0
2025-05-24 03:00:00,0,0.0
2025-05-24 04:00:00,0,0.0
2025-05-24 05:00:00,0,0.0
2025-05-24 06:00:00,0,0.0
2025-05-24 07:00:00,1,28507.08
2025-05-24 08:00:00,1,66255.234
2025-05-24 09:00:00,2,92179.96
2025-05-24 10:00:00,2,98265.72
2025-05-24 11:00:00,3,92400.45
2025-05-24 12:00:00,3,91937.766
2025-05-24 13:00:00,2,58213.168
2025-05-24 14:00:00,2,33264.035
2025-05-24 15:00:00,1,3919.3074
2025-05-24 16:00:00,0,0.0
2025-05-24 17:00:00,5,366221.22
2025-05-24 18:00:00,5,371942.03
2025-05-24 19:00:00,5,392349.16
2025-05-24 20:00:00,5,380007.7
2025-05-24 21:00:00,0,0.0
2025-05-24 22:00:00,0,0.0
2025-05-24 23:00:00,0,0.0
2025-05-25 00:00:00,0,0.0
2025-05-25 01:00:00,0,0.0
2025-05-25 02:00:00,0,0.0
2025-05-25 03:00:00,0,0.0
2025-05-25 04:00:00,0,0.0
2025-05-25 05:00:00,0,0.0
2025-05-25 06:00:00,0,0.0
2025-05-25 07:00:00,1,29221.559
2025-05-25 08:00:00,1,68594.13
2025-05-25 09:00:00,3,105380.03
2025-05-25 10:00:00,4,129090.664
2025-05-25 11:00:00,4,143343.14
2025-05-25 12:00:00,4,134128.92
2025-05-25 13:00:00,3,119095.97
2025-05-25 14:00:00,1,68063.75
2025-05-25 15:00:00,1,29941.527
2025-05-25 16:00:00,0,0.0
2025-05-25 17:00:00,0,0.0
2025-05-25 18:00:00,4,522332.7
2025-05-25 19:00:00,5,384259.38
2025-05-25 20:00:00,5,376551.78
2025-05-25 21:00:00,0,0.0
2025-05-25 22:00:00,0,0.0
2025-05-25 23:00:00,0,0.0
2025-05-26 00:00:00,0,0.0
2025-05-26 01:00:00,0,0.0
2025-05-26 02:00:00,0,0.0
2025-05-26 03:00:00,0,0.0
2025-05-26 04:00:00,0,0.0
2025-05-26 05:00:00,1,10458.019
2025-05-26 06:00:00,1,16248.443
2025-05-26 07:00:00,2,103033.19
2025-05-26 08:00:00,5,155249.61
2025-05-26 09:00:00,6,194479.47
2025-05-26 10:00:00,5,187431.62
2025-05-26 11:00:00,5,157564.27
2025-05-26 12:00:00,3,132517.06
2025-05-26 13:00:00,2,87399.984
2025-05-26 14:00:00,2,53629.098
2025-05-26 15:00:00,1,12340.973
2025-05-26 16:00:00,0,0.0
2025-05-26 17:00:00,5,372055.9
2025-05-26 18:00:00,5,367861.1
2025-05-26 19:00:00,5,378197.72
2025-05-26 20:00:00,5,357357.9
2025-05-26 21:00:00,0,0.0
2025-05-26 22:00:00,0,0.0
2025-05-26 23:00:00,0,0.0
2025-05-27 00:00:00,0,0.0
2025-05-27 01:00:00,0,0.0
2025-05-27 02:00:00,0,0.0
2025-05-27 03:00:00,0,0.0
2025-05-27 04:00:00,0,0.0
2025-05-27 05:00:00,0,0.0
2025-05-27 06:00:00,0,0.0
2025-05-27 07:00:00,1,20203.734
2025-05-27 08:00:00,1,59249.527
2025-05-27 09:00:00,2,84536.43
2025-05-27 10:00:00,2,118335.73
2025-05-27 11:00:00,3,113438.82
2025-05-27 12:00:00,2,108626.914
2025-05-27 13:00:00,1,81300.125
2025-05-27 14:00:00,1,44371.582
2025-05-27 15:00:00,0,0.0
2025-05-27 16:00:00,4,502240.06
2025-05-27 17:00:00,5,368749.9
2025-05-27 18:00:00,5,387205.94
2025-05-27 19:00:00,5,378857.6
2025-05-27 20:00:00,1,30220.697
2025-05-27 21:00:00,0,0.0
2025-05-27 22:00:00,0,0.0
2025-05-27 23:00:00,0,0.0
2025-05-28 00:00:00,0,0.0
2025-05-28 01:00:00,0,0.0
2025-05-28 02:00:00,0,0.0
2025-05-28 03:00:00,0,0.0
2025-05-28 04:00:00,0,0.0
2025-05-28 05:00:00,0,0.0
2025-05-28 06:00:00,0,0.0
2025-05-28 07:00:00,1,2993.2402
2025-05-28 08:00:00,1,42279.22
2025-05-28 09:00:00,1,56818.055
2025-05-28 10:00:00,1,68186.125
2025-05-28 11:00:00,1,83066.53
2025-05-28 12:00:00,3,95300.96
2025-05-28 13:00:00,2,87723.12
2025-05-28 14:00:00,2,63234.723
2025-05-28 15:00:00,1,24008.59
2025-05-28 16:00:00,0,0.0
2025-05-28 17:00:00,5,394357.9
2025-05-28 18:00:00,5,390790.72
2025-05-28 19:00:00,5,389352.6
2025-05-28 20:00:00,5,399103.34
2025-05-28 21:00:00,0,0.0
2025-05-28 22:00:00,0,0.0
2025-05-28 23:00:00,0,0.0
